transaction_id,customer_name,purchase_date,product_name,quantity,unit_price,total_price,payment_method,discount_code,delivery_address,delivery_city,delivery_postal_code
384,Salem Peatt,4/14/2022,Adjustable Pedicure Footrest,31,600.19,3065.05,mobile payment,SALE10,749 Helena Circle,Yaring,94150
385,Ev Parsonage,2/7/2022,Travel Sewing Kit,17,254.73,5405.63,mobile payment,HAPPYHOUR,65109 Mallory Center,Delta del Tigre,
386,Sadye Paulley,12/30/2022,Roasted Garlic Butter,86,208.33,5282.86,credit card,HAPPYHOUR,847 Continental Street,Čelopek,1227
387,Janaya Yewdall,8/12/2022,Dish Rack,67,810.1,8168.4,credit card,HAPPYHOUR,328 Pearson Place,Hongqi,
388,Bartholomew Duinbleton,8/18/2022,Classic White T-Shirt,78,732.32,544.91,credit card,SALE10,765 Carioca Plaza,Tríkala,
389,Vinny Londing,5/10/2022,Fitness Resistance Bands,99,638.65,3000.67,cash,BAKERY20,31 Gulseth Terrace,Veinticinco de Mayo,8201
390,Mariejeanne Padkin,3/11/2022,Raspberry Vanilla Greek Yogurt,70,506.07,1659.67,mobile payment,BAKERY20,786 Grim Crossing,Novozybkov,243036
391,Joleen Keeri,5/30/2022,Infrared Thermometer Gun,28,987.3,9894.31,credit card,SALE10,37 Moland Point,Vereshchagino,303642
392,Dennie O'Shevlan,1/7/2022,Coconut Cashew Yogurt,89,473.64,950.67,credit card,BAKERY20,8182 Vahlen Point,Dongji,
393,Arman Thorold,7/24/2022,Frozen Mixed Berries,51,332.36,859.72,credit card,HAPPYHOUR,92366 Starling Road,Viradouro,14740-000
394,Cayla Thicking,8/1/2022,Cauliflower Rice Stir-Fry,97,549.46,5250.67,cash,HAPPYHOUR,4 Dakota Way,Ōme,357-0056
395,Honoria MacIlraith,1/29/2022,Stick Vacuums Cleaner,75,507.98,7358.53,cash,BAKERY20,7968 Elka Junction,Alingsås,441 63
396,Malva Benduhn,11/9/2022,Kettle BBQ Grill,46,900.4,9881.75,cash,BAKERY20,5 Milwaukee Parkway,Totoral,
397,Hadley Crossfield,11/29/2022,Folding Pocket Knife,19,658.79,7616.19,cash,BAKERY20,7869 Portage Place,Verbivka,
398,Cristobal Cheatle,7/29/2022,Non-Toxic Concrete Sealer,33,856.84,5402.55,mobile payment,HAPPYHOUR,37 Clyde Gallagher Place,Baitu,
399,Clarence Goodman,1/3/2022,Wall-Mounted Wine Rack,39,292.09,6837.86,mobile payment,SALE10,74659 Anhalt Court,Zhdanov,
400,Merwin O'Keeffe,7/7/2022,Outdoor Sports Backpack,63,721.32,3797.67,cash,HAPPYHOUR,94956 Crownhardt Street,Santa Bárbara d'Oeste,13450-000
401,Rivkah Chern,2/5/2022,Kale Salad Kit,40,578.44,9437.32,cash,HAPPYHOUR,315 Marcy Alley,Pucangkrajan,
402,Louis O'Deoran,4/18/2022,Coconut Oil,73,630.2,7656.55,cash,HAPPYHOUR,0940 Hudson Point,Naftalan,
403,Ulla Enochsson,8/6/2022,Breathable Face Mask Set,11,928.66,1941.5,mobile payment,SALE10,99 Arizona Court,Néa Pélla,
404,Kriste Hagergham,8/13/2022,Almond Butter Crunch Bar,88,639.08,3886.45,cash,SALE10,907 Sutherland Hill,Rappang,
405,Genny Wynrahame,12/11/2022,Reversible Swimming Pool Lounger,70,737.88,1533.41,cash,BAKERY20,04623 Saint Paul Road,Skellefteå,931 77
406,Sidney Arons,12/18/2022,Almond Joy Munch Bars,53,143.71,5833.53,mobile payment,HAPPYHOUR,9342 Dayton Drive,Cibalieur,
407,Emlynne Sprigin,10/23/2022,Spinach and Feta Wraps,91,745.61,6642.67,cash,HAPPYHOUR,75 Texas Center,Ferkessédougou,
408,Marne Jallin,12/14/2022,Garden Hoses with Expandable Features,39,722.25,8565.4,credit card,BAKERY20,3 Rowland Alley,Onan Ganjang Satu,
409,Hewitt Lalley,5/18/2022,Portable Massage Table,97,139.56,7568.0,mobile payment,BAKERY20,489 Kedzie Road,Tõrva,
410,Dixie Begbie,9/12/2022,Lemon Garlic Marinade,79,606.36,5971.38,cash,BAKERY20,1008 Bluestem Road,Zaprudnya,141960
411,Brita Casburn,5/24/2022,Electric Rice Cooker,67,732.83,1287.89,credit card,BAKERY20,2220 Steensland Park,Chanthaburi,24120
412,Nicky Laurencot,4/18/2022,Children's Musical Instrument Set,97,724.3,9225.11,mobile payment,HAPPYHOUR,3622 Shasta Alley,Praia,
413,Jordon Olver,8/28/2022,Kid's Fruit Snacks,41,540.43,8766.5,credit card,HAPPYHOUR,264 Everett Court,Kusi,
414,Berni Lodden,11/30/2022,Decorative LED Neon Sign,52,401.34,835.7,cash,BAKERY20,0 Bashford Alley,Purworejo,
415,Carroll Dobkin,4/1/2022,Pet Water Fountain with Filtration,86,603.27,7019.41,credit card,HAPPYHOUR,67 Westridge Lane,Perštejn,431 63
416,Justus Noni,9/17/2022,Plant-Based Cookbook,43,589.28,123.38,credit card,SALE10,5 Tennessee Drive,Hesperange,L-5941
417,Farra Golthorpp,2/25/2022,Organic Whole Wheat Flour,71,582.81,1786.92,cash,BAKERY20,92 Rieder Terrace,Taung,8609
418,Nikki Pendrich,6/12/2022,Black Olives,27,523.9,7423.95,mobile payment,BAKERY20,30890 Pleasure Center,Mileb,6088
419,Leigh ducarme,2/17/2022,Jigsaw Puzzle,32,416.31,4664.62,cash,BAKERY20,4 Caliangt Alley,Mujur,
420,Shelley Kibel,3/26/2022,Himalayan Salt Grinder,100,873.69,4636.44,credit card,SALE10,46 Schmedeman Point,Lena,
421,Mollee Libbe,1/1/2022,Noise-Canceling Earbuds,30,65.11,5421.14,mobile payment,SALE10,03 School Parkway,Béja,
422,Krishnah Edds,7/29/2022,Pasta Maker Machine,41,70.17,5146.58,credit card,HAPPYHOUR,6 Burrows Hill,Budapest,1239
423,Jillene Tomik,5/26/2022,Breezy Off-The-Shoulder Top,100,65.04,2234.55,mobile payment,SALE10,962 Division Crossing,Quito,
424,Wolfgang Sollitt,8/19/2022,Pet Travel Bed,63,298.96,1388.65,cash,HAPPYHOUR,12312 Forest Run Place,Sapataria,2590-431
425,Rosabelle Antoshin,8/24/2022,Customizable Wall Calendar,8,114.57,8503.86,mobile payment,SALE10,07891 Hovde Crossing,Linhu,
426,Kelsey Mathelon,3/2/2022,Organic Quinoa Salad,63,148.37,9122.6,cash,SALE10,245 Helena Lane,Al Jamīmah,
427,Sumner Marsy,7/14/2022,Fruit & Nut Trail Mix,7,284.57,7744.78,credit card,HAPPYHOUR,2639 Sloan Center,Rakvere,
428,Ange Galvin,11/12/2022,Portable Solar Charger,74,100.7,2158.87,cash,HAPPYHOUR,70 Lyons Parkway,Hongqi,
429,Gauthier Woodus,4/14/2022,Children's Gardening Set,6,22.25,8331.4,cash,BAKERY20,683 Bunker Hill Trail,Concepción de la Barranca,
430,Cornela Ox,12/16/2022,Spinach and Feta Wraps,45,80.33,5316.18,credit card,BAKERY20,164 Thackeray Alley,Venustiano Carranza,93848
431,Kassandra Sailes,11/2/2022,Almond Crunch Granola Bars,2,304.54,9647.69,credit card,SALE10,181 Atwood Street,Ponte,4610-475
432,Barty McGillicuddy,10/6/2022,Multi-Layer Food Steamer,59,566.4,8753.62,mobile payment,BAKERY20,4309 Brentwood Street,Jāndiāla Sher Khān,38860
433,Bill Mosedale,7/22/2022,Pumpkin Spice Latte Mix,23,305.22,7607.95,cash,HAPPYHOUR,82 Riverside Lane,Caoxi,
434,Marnia Tombs,12/27/2022,Chocolate Chip Cookie Dough,85,667.04,7788.81,mobile payment,SALE10,8 Sutherland Drive,Verbilki,141930
435,Clotilda Beddoes,6/25/2022,Mango Chia Pudding,91,238.18,4429.35,credit card,BAKERY20,9700 Hanson Road,Auray,56404 CEDEX
436,Kerrill Ludee,11/2/2022,Travel Eye Mask with Ear Plugs,83,880.66,3569.61,credit card,SALE10,556 Anniversary Road,Ol’ginskaya,663914
437,Ebenezer Greenstreet,4/13/2022,Animal Paw Print Soap Dispenser,74,592.61,1555.99,credit card,HAPPYHOUR,4 Jay Lane,Rontu,
438,Aurelie Pettifor,7/26/2022,Stainless Steel Water Bottle,86,541.87,7680.65,credit card,HAPPYHOUR,801 Graceland Parkway,Igarassu,53600-000
439,Dynah de Aguirre,1/25/2022,Fleece Hoodie,25,856.73,2891.26,cash,SALE10,4697 Merrick Crossing,Guangshan Chengguanzhen,
440,Morse Denslow,7/9/2022,Teriyaki Chicken Wings,25,210.66,6567.09,cash,BAKERY20,40202 Sundown Center,Vaulx-en-Velin,69519 CEDEX
441,Garrot Dominelli,6/4/2022,Honey Sesame Chicken Mix,17,885.12,2749.69,credit card,SALE10,7318 Mariners Cove Terrace,Strzelce,99-307
442,Aretha Haskayne,4/3/2022,Wireless Printer,58,36.56,3006.31,cash,BAKERY20,49 Maywood Point,Chybie,43-520
443,Derry Andreone,8/20/2022,Frozen Berry Medley,11,843.99,4610.78,cash,SALE10,574 Kipling Terrace,Forninho,2965-223
444,Raymund Hutcheson,11/19/2022,Wooden Puzzle Game,86,591.61,2384.79,cash,BAKERY20,5921 Porter Alley,Brudzeń Duży,09-414
445,Faber Sapsed,12/25/2022,Cream Cheese,63,179.96,7081.79,mobile payment,BAKERY20,7 Sunfield Avenue,Kampungraja,
446,Valle Peare,1/17/2022,Tuscan Bean Soup,18,277.58,3431.64,mobile payment,SALE10,7628 Canary Parkway,Randusari,
447,Reina Sherman,10/28/2022,Black Bean Soup,91,568.36,1106.8,cash,BAKERY20,439 Southridge Hill,Massenya,
448,Hope Draysay,1/29/2022,Smart Thermostat with Wi-Fi,45,299.49,9530.37,credit card,BAKERY20,69458 Brickson Park Street,Noenoni,
449,Moses Covet,6/18/2022,Wireless Wi-Fi Extender,27,234.64,5065.59,cash,SALE10,0182 Lighthouse Bay Point,Jayyūs,
450,Regan Pawel,3/21/2022,Pet Activity Tracker,88,504.07,4753.27,cash,BAKERY20,6 Cottonwood Place,Bodeh,
451,Dawn Findlay,5/15/2022,Portable Camping Stove,25,374.36,3073.77,cash,BAKERY20,230 Fulton Hill,Tenja,31207
452,Vanni Fitzsymonds,1/18/2022,Ready-to-Eat Chili,17,575.78,284.01,mobile payment,HAPPYHOUR,52323 Upham Plaza,Cordova,6017
453,Josee Corton,7/25/2022,Portable Laptop Table,47,432.1,7216.8,mobile payment,HAPPYHOUR,74 Carpenter Circle,Heping,
454,Averill Braganza,5/21/2022,Almond Flour Bread Mix,48,619.48,3745.98,mobile payment,SALE10,7497 Caliangt Park,Milwaukee,53234
455,Barnard Blasli,12/29/2022,Italian Sausage and Peppers,29,759.12,7334.93,cash,HAPPYHOUR,502 Independence Junction,Mnichovo Hradiště,295 01
456,Andy Overington,7/14/2022,Yoga Mat,98,43.09,2398.95,cash,HAPPYHOUR,620 Merrick Street,Ezhou,
457,Conroy Pamplin,2/25/2022,Tomato Basil Pasta Sauce,80,355.68,9654.65,credit card,BAKERY20,17271 Dixon Junction,Bedadung Kulon,
458,Alissa Benduhn,12/4/2022,Fishing Tackle Box,93,544.71,2416.18,credit card,BAKERY20,5 Laurel Way,Pereleshino,396180
459,Annecorinne Housin,2/20/2022,Organic Coconut Yogurt,93,807.82,2378.81,credit card,HAPPYHOUR,6154 Grim Circle,Villa Verde,3605
460,Ruthann Cloy,3/24/2022,Black Bean Spaghetti,9,77.78,1178.88,credit card,HAPPYHOUR,07646 Lyons Place,Khiwa,
461,Reine Kehir,6/4/2022,Car Diagnostic Scanner,63,529.51,2645.76,mobile payment,HAPPYHOUR,3 Bunting Trail,Ranua,97701
462,Lynde Polhill,7/23/2022,Sea Salt Tortilla Chips,50,752.83,5585.98,cash,BAKERY20,92 Everett Plaza,Mangseng,
463,Mitchell Vedstra,3/5/2022,Raspberry Vanilla Greek Yogurt,5,623.22,4719.91,mobile payment,SALE10,055 Fremont Terrace,Shangyi,
464,Reamonn Leek,5/3/2022,Fresh Basil Pesto,71,495.76,9386.38,mobile payment,BAKERY20,78417 Park Meadow Court,Saḩāb,
465,Rowen Snuggs,11/6/2022,Electric Kettle with Temperature Control,6,480.94,2031.84,cash,HAPPYHOUR,9 Scoville Avenue,Yudai,
466,Delphinia Offiler,2/13/2022,Bluetooth Headphones,63,790.82,9462.79,cash,SALE10,8345 Boyd Street,Suç,
467,Talyah Ridd,1/10/2022,Foldable Picnic Table,80,176.83,993.46,mobile payment,BAKERY20,001 Northview Pass,Tampa,33661
468,Clarence Hasted,6/14/2022,Samsung Galaxy Smartwatch,11,875.65,6104.71,cash,SALE10,66 Pine View Parkway,Kentongan,
469,Danyelle Totterdill,10/3/2022,Whipped Cream Cheese,2,389.48,4249.41,mobile payment,BAKERY20,88 Atwood Parkway,Gostimë,
470,Clement Baseke,12/27/2022,Stainless Steel Straws,5,410.33,3223.45,cash,BAKERY20,2 Meadow Ridge Center,Nazaré,2450-104
471,Carissa Albon,4/20/2022,Elegant Lace Dress,32,999.67,4796.35,mobile payment,BAKERY20,64015 Northview Plaza,Tangdukou,
472,Jaymee William,1/28/2022,Pumpkin Spice Pancake Mix,5,454.16,8018.51,mobile payment,SALE10,6 Coolidge Road,Stocksund,182 74
473,Lisetta Orwin,6/30/2022,Cherry Almond Protein Bar,66,519.06,7453.29,credit card,SALE10,479 Buhler Plaza,Veranópolis,95330-000
474,Rodrique Spurdle,1/12/2022,Feta Cheese,24,928.5,8218.78,credit card,HAPPYHOUR,419 Michigan Pass,Palmerston North,4820
475,Tybie Wrankling,11/28/2022,Chocolate Chip Energy Balls,55,371.23,7774.24,cash,HAPPYHOUR,960 Ronald Regan Drive,Ropice,739 61
476,Isahella O'Sullivan,9/6/2022,Falafel Mix,16,287.0,6959.06,mobile payment,HAPPYHOUR,69 Fordem Drive,Pingya,
477,Germain Candie,12/4/2022,Wireless Earbuds Case,98,556.21,5385.63,cash,SALE10,85419 Saint Paul Avenue,Santa Ana,
478,Bordy Shambrooke,9/21/2022,Protein Bar Variety Pack,54,463.34,7053.97,credit card,SALE10,29665 Dawn Alley,Perez,4334
479,Langston Skahill,10/30/2022,Cotton Pajama Set,15,150.29,713.42,credit card,SALE10,251 Corscot Parkway,Angelochóri,
480,Sadie Montes,1/24/2022,Lentil Pasta,79,313.15,3929.33,mobile payment,BAKERY20,6872 Graedel Way,Talas,
481,Ermentrude Vibert,7/21/2022,Tattoo Kit,36,764.47,5647.24,credit card,HAPPYHOUR,3 Di Loreto Road,Coolock,D17
482,Amanda Tonbridge,7/2/2022,Adjustable Window Blind,66,817.8,8513.73,cash,BAKERY20,48 Onsgard Circle,Hengqiao,
483,Port McCree,5/23/2022,Electric Griddle with Removable Plates,79,847.97,9178.67,cash,BAKERY20,01 Nelson Avenue,Qorovulbozor Shahri,
484,Lian Giraudot,11/14/2022,Denim Jacket,22,58.52,3584.84,mobile payment,HAPPYHOUR,0 Delladonna Center,Baishan,
485,Frasquito Parramore,1/17/2022,Honey Garlic Chicken,100,922.28,5859.57,mobile payment,BAKERY20,93 Rigney Pass,Olejet,
486,Thorstein Rollett,4/18/2022,Sporty Cap,80,787.87,2158.8,cash,HAPPYHOUR,54 Hudson Crossing,Tsinandali,
487,Grayce Babe,5/30/2022,LED Desk Lamp with USB Charging Port,70,768.22,2964.55,cash,BAKERY20,6461 Gale Alley,Louguan,
488,Allyson Shemmin,1/10/2022,Hiking Water Bottle with Filter,96,89.17,796.51,credit card,HAPPYHOUR,833 Basil Drive,Tangkolo,
489,Alwin Rakes,6/7/2022,Herbed Couscous,72,624.7,7994.02,mobile payment,BAKERY20,62 Elgar Junction,Neuzina,
490,Aloysius Skerrett,9/20/2022,Oven-Baked Chicken Tenders,28,618.03,7818.98,cash,HAPPYHOUR,7452 Merry Center,Phú Túc,
491,Tyler Alfonso,11/1/2022,Foam Roller for Muscle Recovery,64,566.93,2799.6,mobile payment,SALE10,7 Southridge Drive,Strumica,2400
492,Darcie Tipper,9/4/2022,Hummus,57,935.45,9527.44,mobile payment,SALE10,9 Lakewood Gardens Center,Carmelo,9212
493,Madonna Arendt,6/18/2022,Pet Travel Bowl,69,459.74,4393.01,credit card,BAKERY20,6 Delladonna Way,Volta Redonda,27200-000
494,Myrna Childers,3/12/2022,Tomatillo Salsa,22,170.47,1589.01,mobile payment,HAPPYHOUR,4132 Fisk Avenue,Xicheng,
495,Alex Lestrange,9/28/2022,Eco-Friendly Notepad,80,71.08,1147.11,cash,BAKERY20,2 Montana Drive,Shklo,
496,Ceil McReedy,9/14/2022,Hibiscus Herbal Tea,40,157.22,2595.11,credit card,HAPPYHOUR,0 Eagle Crest Point,Caoyan,
497,Frederic Heisman,5/22/2022,Interactive Plush Toy,49,140.08,7046.89,cash,BAKERY20,0 Hanover Place,Zhangdan,
498,Stormi Allatt,6/18/2022,Magnetic Phone Case,39,65.62,8178.34,cash,HAPPYHOUR,885 Dakota Lane,Havlíčkův Brod,580 01
499,Eilis Commucci,8/13/2022,Sliced Cheese,22,761.7,2499.03,mobile payment,BAKERY20,2 Evergreen Drive,Sokol,347252
500,Leah Sunnex,12/11/2022,Miso Soup Starter,29,39.19,9195.07,credit card,SALE10,561 Green Point,Kuje,
501,Derek Satterthwaite,5/27/2022,Pizza Stone,54,809.4,7070.46,cash,SALE10,2464 Killdeer Junction,Shilaoren,
502,Bertie Glanders,4/18/2022,Decorative Throw Blanket,23,40.84,6676.41,credit card,BAKERY20,1013 Claremont Way,Pingshi,
503,Margy Road,4/23/2022,Organic Apples,74,777.37,910.08,mobile payment,SALE10,9 6th Avenue,Paobokol,
504,Oren Sazio,5/13/2022,Rice Cakes,79,580.01,7755.65,mobile payment,HAPPYHOUR,5 Bluejay Junction,Staraya Stanitsa,385436
505,Nickolas Surphliss,9/18/2022,Portable Water Filter,78,989.68,9195.06,credit card,SALE10,9 Melrose Circle,Cukanguncal,
506,Netti Joontjes,10/16/2022,Creamy Garlic Dressing,83,673.85,2655.67,mobile payment,HAPPYHOUR,78 Kings Pass,Acomayo,
507,Antonius Packe,1/26/2022,Thai Peanut Noodles,33,673.64,4003.16,mobile payment,SALE10,3200 Village Way,Gucheng,
508,Gilles Huygens,8/31/2022,Basmati Rice,5,49.35,1994.86,credit card,SALE10,16197 Laurel Center,Hats’avan,
509,Claudina Dengel,12/26/2022,Customizable Photo Calendar,84,343.89,2817.92,mobile payment,HAPPYHOUR,4 Dixon Court,Takefu,919-0201
510,Raphael Lumsdon,12/4/2022,Organic Chia Seeds,64,48.02,3653.49,credit card,SALE10,5948 Bay Alley,Kokkinóchoma,
511,Mikkel Evangelinos,4/20/2022,Electric Blanket,68,606.54,3929.13,mobile payment,HAPPYHOUR,88058 Loftsgordon Place,Parigi,
512,Larina Wraxall,8/15/2022,Spinach Pizza Rolls,87,155.08,5974.25,cash,HAPPYHOUR,9 Waywood Terrace,Rancho Nuevo,78430
513,Tony Illes,10/5/2022,Insulated Coffee Mug,87,893.33,6123.27,mobile payment,SALE10,1823 North Plaza,Rönninge,144 62
514,Nicolina Jirka,5/24/2022,Dark Chocolate Tart,8,370.48,7388.19,credit card,SALE10,55 Annamark Hill,Liyang,
515,Rozalin Sellick,5/1/2022,Gluten-Free Pancake Mix,22,183.86,3401.32,mobile payment,BAKERY20,3991 Montana Drive,Obikiik,
516,Diann Gawkes,1/4/2022,Canned Coconut Milk,85,13.78,4366.74,cash,HAPPYHOUR,2428 Golf Court,Lyon,69395 CEDEX 03
517,Daryn Hebard,9/30/2022,Greek Yogurt,92,868.23,3974.42,mobile payment,SALE10,702 Loomis Circle,Karagandy,
518,Von Franz-Schoninger,9/21/2022,Herb Garlic Butter,40,147.16,9849.76,credit card,BAKERY20,60984 Porter Parkway,Pregradnoye,356040
519,Penelopa Falcus,4/4/2022,Garlic and Herb Rub,16,323.25,9282.47,mobile payment,SALE10,2 Sommers Plaza,Gandi,
520,Clarinda Steely,3/15/2022,Chunky Knit Sweater,81,314.05,9905.03,credit card,HAPPYHOUR,6653 Fremont Circle,Baganhilir,
521,Philippe Hubatsch,11/12/2022,Bike Helmet,63,936.55,4642.66,cash,BAKERY20,63 Nobel Parkway,Eshan,
522,Ulrikaumeko Hirtzmann,4/20/2022,Smart Wi-Fi Light Bulbs,27,124.19,5355.68,mobile payment,HAPPYHOUR,124 Raven Court,Pridraga,23226
523,Omar Shergill,11/2/2022,Jasmine Rice,38,14.88,348.34,cash,SALE10,932 Summer Ridge Pass,Tegalrejo,
524,Janeen McKag,1/26/2022,Vegetarian Stir Fry Sauce,52,766.12,6996.54,cash,BAKERY20,318 Browning Junction,Del Rosario,5408
525,Aigneis Normanton,3/20/2022,Children's Garden Tool Set,28,592.17,3451.95,credit card,HAPPYHOUR,6 Sycamore Hill,Burujul,
526,Rhoda Kirkhouse,2/6/2022,Interchangeable Watch Bands,24,138.51,6515.31,cash,BAKERY20,45 Ridge Oak Hill,Kohtla-Järve,
527,Pandora Valenta,9/17/2022,Dark Chocolate Covered Almonds,57,275.9,8515.23,mobile payment,HAPPYHOUR,7266 Lien Street,Horta,3800-716
528,Ruby Darnbrough,4/10/2022,Shredded Cheese,94,862.64,2305.98,mobile payment,SALE10,973 Rutledge Plaza,Shuangyang,
529,Lucy Coomes,12/25/2022,Foldable Picnic Table,3,143.99,3999.77,mobile payment,HAPPYHOUR,1 Lakeland Place,Wuxi,
530,Noe Prandini,2/16/2022,Mini Pretzels,75,953.7,7606.82,cash,HAPPYHOUR,2 Jana Center,Elías,417018
531,Arlin McPeeters,3/16/2022,Ergonomic Mouse Pad with Wrist Support,13,349.44,8958.75,cash,BAKERY20,8 Utah Plaza,Drezdenko,66-530
532,Leodora Hudless,8/24/2022,Paprika,25,718.46,4859.6,cash,SALE10,6 Little Fleur Alley,Houping,
533,Shay Whether,3/13/2022,Laptop Sleeve,67,149.14,3998.26,cash,BAKERY20,3 Onsgard Junction,Jongīyeh,
534,Janeva Hrinchenko,2/20/2022,Coconut Milk,35,534.41,9396.75,cash,BAKERY20,192 Mendota Pass,Gambarjati,
535,Marleah Kilby,2/19/2022,Chocolate Fudge Ice Cream,46,624.75,8404.31,credit card,BAKERY20,33249 Chinook Place,Xindian,
536,Melodee Cavanagh,1/20/2022,Mango Chunks,24,64.1,7170.02,cash,SALE10,3677 Dunning Junction,Abang,
537,Michele Klaaasen,11/24/2022,Hot Dog Buns,4,651.84,9651.97,credit card,HAPPYHOUR,0086 Eliot Parkway,Wanshi,
538,Luisa Tillot,12/21/2022,Honey Mustard Pretzel Bites,68,593.81,8042.05,mobile payment,BAKERY20,75 Gateway Alley,Cirangga Kidul,
539,Lura Dearnley,7/15/2022,Camping Tarp,7,375.15,3514.8,credit card,BAKERY20,74 Morningstar Avenue,Noemuti,
540,Danna De Bernardis,8/19/2022,Kids' Science Experiment Kit,42,697.56,2571.88,credit card,HAPPYHOUR,38 West Point,Osinniki,652809
541,Germaine Livermore,6/11/2022,Vintage Button-Down Shirt,1,129.21,5067.15,cash,SALE10,35779 Mosinee Alley,Kcynia,89-240
542,Doralynne Pauls,7/27/2022,Measuring Cups Set,100,808.32,6664.59,credit card,HAPPYHOUR,717 Lillian Circle,Byczyna,46-220
543,Bibby Carlsen,6/20/2022,Smart Light Switch,87,728.19,4895.54,cash,BAKERY20,6 Brentwood Avenue,Al Faḩāḩīl,
544,Enoch Moakler,5/18/2022,Sweet Potato and Chickpea Bowl,69,44.5,5135.2,cash,HAPPYHOUR,865 Park Meadow Parkway,Hengshan,
545,Ethelbert Cockshott,1/23/2022,Avocado Oil Mayo,15,246.28,5025.42,credit card,BAKERY20,23 1st Hill,Huarong Chengguanzhen,
546,Kania Treanor,10/23/2022,Herbal Tea Infuser,73,311.09,930.56,credit card,SALE10,8 Gina Circle,Krasnyy Profintern,161213
547,Vinny Creavin,6/27/2022,Cabbage Slaw Mix,91,412.9,6759.5,credit card,SALE10,7 Hazelcrest Avenue,Tosno,187003
548,Nonnah Mc Ilwrick,1/15/2022,Electric Screwdriver,45,942.57,8316.49,credit card,BAKERY20,59506 Gerald Park,Bao’an,
549,Ferdinand Connor,4/3/2022,Garlic Herb Seasoning,41,844.72,1389.33,cash,HAPPYHOUR,71359 Kingsford Avenue,Kalianyar Selatan,
550,Cacilia Caveney,4/6/2022,Dish Soap Dispenser,66,85.76,3444.75,mobile payment,SALE10,552 Fisk Trail,Huanghua,
551,Hieronymus Stiff,10/1/2022,Chickpea Snack Mix,74,350.35,3670.81,mobile payment,HAPPYHOUR,45967 Jana Lane,Magnitogorsk,455051
552,Wallis Creegan,6/27/2022,Whipped Cream Cheese,21,86.04,1505.38,cash,SALE10,73708 Veith Circle,Kalinovskaya,366128
553,Steward Mutter,2/3/2022,Smart Light Switch,75,136.29,3951.62,cash,HAPPYHOUR,2 Maywood Avenue,Charleville-Mézières,08107 CEDEX
554,Margeaux Lovering,4/12/2022,Magnetic Whiteboard,37,704.5,3348.49,cash,HAPPYHOUR,19595 Summit Street,Cergy-Pontoise,95897 CEDEX
555,Sofia McGeachey,11/1/2022,Nut Mix,48,957.4,6986.22,cash,BAKERY20,76 Utah Plaza,Huayllo,
556,Sibby Jennison,4/4/2022,Teriyaki Chicken Skewers,31,90.5,833.27,mobile payment,HAPPYHOUR,1833 Grover Pass,Samphanthawong,10100
557,Nero Gumery,2/21/2022,Mint Chocolate Chip Ice Cream,45,867.81,9080.37,mobile payment,SALE10,04652 Magdeline Plaza,Puchong,47140
558,Winnah Sharma,11/27/2022,Insulated Cooler,59,463.48,2833.19,cash,HAPPYHOUR,6295 Victoria Park,Nanning,
559,Melamie Thowless,2/4/2022,Luminous Night Light,56,248.91,5568.91,cash,HAPPYHOUR,87874 Transport Center,Beregovoy,644905
560,Josey Rizzo,6/28/2022,Adjustable Kneeling Pad,68,844.41,9667.17,cash,HAPPYHOUR,1 Grasskamp Pass,Sindi,
561,Sean Easseby,11/28/2022,Sliced Bread,49,764.04,7285.11,cash,HAPPYHOUR,9584 Namekagon Hill,Lavaur,81506 CEDEX
562,Leonid Ealles,9/13/2022,Recipe Book Stand,15,355.89,5336.16,cash,BAKERY20,11441 Springview Terrace,Bulubrangsi,
563,Stanislaus Brabin,1/12/2022,Lentils,78,425.5,6868.93,cash,SALE10,9278 Petterle Road,Petrolina,56300-000
564,Anni O'Lagen,7/20/2022,Cinnamon Sugar Popcorn,53,842.71,5399.47,mobile payment,HAPPYHOUR,69218 Wayridge Avenue,Ushuaia,9410
565,Urbain Matusson,2/9/2022,Pumpkin Spice Granola,62,225.44,5193.84,mobile payment,HAPPYHOUR,89780 Haas Lane,Parral,
566,Emmalee Pharaoh,12/7/2022,Carrot Ginger Soup,92,360.1,1753.54,credit card,HAPPYHOUR,21 Stuart Point,Montauban,82004 CEDEX
567,Norman Bucksey,2/12/2022,Asian Stir-Fry Vegetables,8,548.34,706.26,cash,HAPPYHOUR,2 Manufacturers Park,Sāh,
568,Ethyl Corbould,7/27/2022,Arcade Game Machine,62,357.28,5778.02,cash,HAPPYHOUR,998 Northport Pass,Birr,R42
569,Rogers Lofty,6/1/2022,Lemon Garlic Shrimp,79,699.32,8639.1,credit card,BAKERY20,5 Sachs Center,Marina,21222
570,Lavinia Gitting,1/27/2022,Portable Air Compressor,28,359.95,8610.14,mobile payment,BAKERY20,4 Anthes Road,Ndungu,
571,Twila Jacquemy,2/7/2022,Lentil Soup (canned),19,581.64,5888.79,credit card,HAPPYHOUR,6438 Stephen Circle,Novodvinsk,164903
572,Elliott Cundict,3/26/2022,Sliced Turkey Breast,81,243.74,6724.29,credit card,HAPPYHOUR,84542 South Lane,Kiambu,
573,Lothaire Atmore,11/11/2022,Sporty Slide Sandals,82,985.75,2747.27,mobile payment,BAKERY20,5272 Havey Avenue,Carapicuíba,06300-000
574,Fonsie Ventris,5/30/2022,Dill Pickle Chips,24,746.53,4403.66,mobile payment,SALE10,289 Annamark Avenue,Longquan,
